Date,Open,High,Low,Close,Adj Close,Volume
2007-07-23,46.799999,46.939999,45.860001,45.950001,34.949783,8697700
2007-07-24,45.610001,46.090000,45.099998,45.349998,34.493427,7122200
2007-07-25,45.490002,45.849998,44.900002,45.520000,34.622734,7899500
2007-07-26,45.049999,45.299999,44.130001,44.660000,33.968605,11398200
2007-07-27,44.599998,45.200001,44.060001,44.209999,33.626324,8036400
2007-07-30,44.240002,45.090000,44.040001,44.790001,34.067474,5932700
2007-07-31,45.049999,45.599998,44.500000,44.590000,33.915352,7678900
2007-08-01,44.139999,44.610001,43.639999,44.240002,33.649143,11255500
2007-08-02,44.310001,44.639999,43.509998,44.459999,33.816463,6491300
2007-08-03,44.349998,44.580002,43.520000,43.619999,33.177559,6135600
2007-08-06,43.669998,44.840000,43.220001,44.419998,33.786060,8428800
2007-08-07,44.160000,46.070000,44.049999,44.900002,34.151142,10096400
2007-08-08,45.250000,45.750000,45.000000,45.270000,34.432579,6958100
2007-08-09,45.270000,45.950001,44.900002,44.930000,34.173962,8055900
2007-08-10,44.810001,45.580002,43.950001,45.090000,34.295662,7426600
2007-08-13,45.400002,45.830002,44.270000,44.480000,33.831692,5476300
2007-08-14,44.410000,44.439999,43.529999,43.599998,33.162369,8164800
2007-08-15,43.610001,44.799999,43.450001,43.540001,33.116734,5407700
2007-08-16,43.250000,43.480000,41.849998,43.049999,32.744038,11054600
2007-08-17,43.950001,44.000000,42.889999,43.669998,33.215611,7846100
2007-08-20,43.700001,44.380001,43.540001,43.869999,33.367729,4696500
2007-08-21,43.709999,44.500000,43.610001,44.090000,33.535072,4192100
2007-08-22,44.450001,44.599998,43.889999,44.340000,33.725220,4242400
2007-08-23,44.610001,44.650002,43.880001,44.040001,33.497036,4489000
2007-08-24,43.869999,44.250000,43.669998,44.040001,33.497036,4547700
2007-08-27,44.000000,44.560001,43.669998,43.720001,33.253639,4302000
2007-08-28,43.500000,43.700001,43.029999,43.119999,32.797272,4672100
2007-08-29,43.419998,44.080002,43.110001,43.970001,33.443783,4455400
2007-08-30,43.500000,43.849998,43.320000,43.689999,33.230816,4753100
2007-08-31,44.090000,44.299999,43.700001,43.950001,33.428566,4279500
2007-09-04,43.950001,44.439999,43.700001,43.939999,33.420952,5021500
2007-09-05,43.590000,43.590000,42.779999,43.259998,32.903744,7234400
2007-09-06,43.500000,43.799999,43.110001,43.209999,32.865730,4142200
2007-09-07,42.900002,42.980000,42.459999,42.849998,32.591908,5801800
2007-09-10,43.000000,43.180000,42.389999,42.689999,32.470211,4935200
2007-09-11,42.959999,43.119999,42.560001,42.860001,32.599522,5505800
2007-09-12,42.740002,43.270000,42.410000,42.930000,32.652748,5521600
2007-09-13,43.200001,44.200001,43.150002,43.459999,33.055878,6834900
2007-09-14,43.220001,44.360001,42.950001,44.080002,33.527447,7956100
2007-09-17,43.900002,44.650002,43.849998,44.540001,33.877327,7875000
2007-09-18,46.980000,47.560001,45.689999,47.459999,36.098301,24382400
2007-09-19,48.290001,48.400002,47.200001,47.470001,36.105911,10907200
2007-09-20,47.290001,47.439999,46.169998,46.439999,35.322472,8333300
2007-09-21,46.540001,46.889999,46.119999,46.759998,35.565865,5501500
2007-09-24,46.820000,47.110001,45.980000,46.230000,35.162754,4874400
2007-09-25,45.639999,46.080002,45.119999,46.009998,34.995407,6061200
2007-09-26,46.299999,46.689999,46.000000,46.320000,35.231216,4160200
2007-09-27,46.480000,46.619999,45.959999,46.200001,35.139927,3163800
2007-09-28,46.080002,46.310001,45.580002,46.020000,35.003025,5117300
2007-10-01,46.090000,47.470001,46.049999,46.939999,35.702778,6003700
2007-10-02,47.000000,47.750000,47.000000,47.529999,36.151554,5558900
2007-10-03,47.480000,49.360001,47.310001,48.529999,36.912144,9320200
2007-10-04,48.680000,49.049999,48.009998,48.459999,36.957909,4624000
2007-10-05,48.799999,50.040001,48.610001,49.150002,37.484127,6652000
2007-10-08,49.150002,49.459999,48.750000,49.419998,37.690044,4512700
2007-10-09,49.400002,49.779999,49.020000,49.779999,37.964588,4535200
2007-10-10,49.880001,49.900002,49.240002,49.439999,37.705292,4977800
2007-10-11,49.410000,50.450001,49.310001,49.660000,37.873074,7757300
2007-10-12,49.750000,49.889999,49.360001,49.709999,37.911205,5083300
2007-10-15,49.529999,49.849998,48.799999,49.250000,37.560406,5311100
2007-10-16,48.970001,49.200001,48.080002,48.630001,37.087543,5544200
2007-10-17,48.930000,49.009998,47.810001,48.669998,37.118073,5453000
2007-10-18,48.500000,48.500000,47.590000,47.840000,36.485058,5525800
2007-10-19,47.750000,48.099998,46.830002,46.959999,35.813927,7321200
2007-10-22,46.520000,47.400002,46.490002,47.020000,35.859680,4319000
2007-10-23,47.240002,47.580002,46.560001,47.310001,36.080864,6087500
2007-10-24,47.259998,48.049999,46.610001,47.660000,36.347782,6063100
2007-10-25,47.750000,48.439999,47.189999,47.930000,36.553696,4712000
2007-10-26,48.299999,48.500000,47.660000,48.290001,36.828255,3481300
2007-10-29,48.560001,49.570000,48.500000,48.910000,37.301102,4522500
2007-10-30,48.549999,49.369999,48.150002,48.939999,37.323967,4693300
2007-10-31,49.000000,49.090000,47.869999,48.520000,37.003654,12669800
2007-11-01,47.990002,48.150002,47.000000,47.169998,35.974091,7152600
2007-11-02,47.349998,47.540001,46.369999,47.240002,36.027473,5522900
2007-11-05,47.080002,47.189999,46.270000,46.720001,35.630901,5141500
2007-11-06,46.759998,47.180000,45.880001,47.080002,35.905457,5951300
2007-11-07,46.500000,47.290001,46.259998,46.320000,35.325836,4909200
2007-11-08,46.630001,46.630001,45.259998,46.500000,35.463120,7366300
2007-11-09,46.080002,46.200001,44.900002,45.020000,34.334389,10429300
2007-11-12,45.330002,46.500000,45.049999,45.570000,34.753864,5604100
2007-11-13,46.049999,47.560001,46.049999,46.849998,35.730042,9773100
2007-11-14,47.040001,47.750000,46.689999,46.820000,35.707169,7979500
2007-11-15,46.540001,47.400002,45.880001,46.340000,35.341087,5874900
2007-11-16,46.509998,47.299999,45.889999,46.840000,35.722401,4827200
2007-11-19,47.450001,47.599998,46.189999,46.529999,35.485989,6618100
2007-11-20,46.700001,47.810001,46.200001,47.360001,36.118984,10702900
2007-11-21,47.000000,47.990002,46.529999,47.599998,36.302021,7097000
2007-11-23,48.500000,48.500000,47.660000,48.020000,36.622337,4658600
2007-11-26,49.150002,49.549999,48.160000,48.250000,36.797741,10826900
2007-11-27,48.380001,49.509998,48.279999,49.099998,37.445980,7563100
2007-11-28,49.599998,51.189999,49.599998,50.580002,38.574711,10069400
2007-11-29,50.320000,50.709999,49.810001,50.500000,38.513699,6086600
2007-11-30,51.040001,51.980000,50.869999,51.049999,38.933159,7869700
2007-12-03,51.389999,52.189999,51.009998,51.730000,39.451756,6773300
2007-12-04,51.410000,51.549999,50.830002,51.070000,38.948418,6425300
2007-12-05,51.650002,51.950001,51.000000,51.820000,39.520393,5776800
2007-12-06,51.590000,52.910000,50.930000,52.709999,40.199150,6567100
2007-12-07,52.700001,53.250000,52.299999,52.709999,40.199150,4809200
2007-12-10,53.000000,53.139999,52.360001,52.910000,40.351673,3880600
2007-12-11,52.830002,53.900002,50.599998,50.970001,38.872150,10537200
2007-12-12,52.240002,52.900002,49.900002,50.840000,38.772991,11336800
2007-12-13,50.099998,51.849998,50.099998,51.630001,39.375492,8519100
2007-12-14,51.310001,51.880001,50.310001,50.340000,38.391678,5811000
2007-12-17,50.799999,51.310001,49.950001,51.139999,39.001797,10648400
2007-12-18,51.759998,51.759998,48.770000,51.619999,39.367863,23715900
2007-12-19,51.619999,51.990002,50.630001,51.200001,39.047554,6612000
2007-12-20,51.470001,52.000000,50.790001,51.669998,39.405991,5859000
2007-12-21,52.169998,52.799999,51.860001,52.480000,40.023739,9100700
2007-12-24,52.490002,53.459999,52.400002,53.320000,40.664356,2978500
2007-12-26,53.110001,53.599998,52.630001,53.380001,40.710129,3248600
2007-12-27,52.980000,52.990002,52.189999,52.490002,40.031376,3399300
2007-12-28,52.410000,52.849998,51.860001,52.290001,39.878841,3276400
2007-12-31,52.020000,53.000000,52.020000,52.650002,40.153389,3247200
2008-01-02,52.720001,52.980000,50.730000,51.220001,39.062813,6365600
2008-01-03,51.480000,51.480000,48.820000,49.240002,37.552757,12794000
2008-01-04,48.279999,48.279999,46.720001,47.610001,36.309647,10686100
2008-01-07,46.799999,47.770000,45.900002,47.139999,36.049652,9989500
2008-01-08,46.799999,47.630001,45.500000,45.639999,34.902538,13737300
2008-01-09,44.939999,46.560001,44.740002,46.430000,35.506672,12515100
2008-01-10,45.990002,47.330002,45.619999,46.570000,35.613735,10366300
2008-01-11,45.750000,45.959999,43.900002,44.200001,33.801327,13387700
2008-01-14,44.639999,45.040001,44.080002,44.770000,34.237221,9230900
2008-01-15,44.139999,44.419998,43.169998,44.099998,33.724838,9965400
2008-01-16,43.810001,45.880001,43.700001,45.040001,34.443691,13429800
2008-01-17,45.080002,45.930000,43.650002,43.889999,33.564247,10499400
2008-01-18,44.150002,45.150002,43.400002,44.250000,33.839558,11161300
2008-01-22,41.919998,45.669998,41.919998,45.299999,34.642525,11399900
2008-01-23,44.869999,47.220001,44.119999,46.849998,35.827873,11778800
2008-01-24,47.049999,48.000000,46.150002,47.000000,35.942585,8687500
2008-01-25,47.540001,47.630001,45.029999,45.279999,34.627232,7536700
2008-01-28,45.250000,48.200001,44.900002,48.060001,36.753204,9878800
2008-01-29,47.529999,49.090000,47.480000,48.950001,37.433807,7586700
2008-01-30,48.639999,48.790001,47.049999,47.279999,36.156696,10134000
2008-01-31,46.639999,49.650002,45.610001,48.730000,37.265572,11496300
2008-02-01,48.730000,49.009998,47.580002,48.470001,37.066723,7129100
2008-02-04,48.250000,49.230000,48.060001,48.459999,37.059097,8469900
2008-02-05,47.689999,48.130001,46.020000,46.169998,35.307850,9419700
2008-02-06,46.389999,47.740002,46.139999,46.279999,35.391960,7037500
2008-02-07,46.000000,48.000000,45.200001,47.220001,36.110817,8777500
2008-02-08,47.060001,47.599998,46.180000,46.700001,35.713161,5734100
2008-02-11,46.750000,47.730000,45.799999,47.369999,36.225529,5888900
2008-02-12,47.570000,47.750000,46.520000,46.900002,35.866116,6611600
2008-02-13,47.290001,47.509998,45.410000,46.580002,35.621380,9038700
2008-02-14,46.900002,46.900002,45.540001,45.770000,35.001957,6498600
2008-02-15,44.000000,44.860001,43.520000,44.619999,34.122501,20058900
2008-02-19,44.959999,45.099998,43.410000,44.009998,33.656017,9505400
2008-02-20,43.730000,44.869999,43.570000,44.560001,34.076630,7055700
2008-02-21,44.630001,44.880001,43.570000,43.750000,33.457184,6323600
2008-02-22,43.209999,44.230000,42.500000,44.220001,33.816616,7365000
2008-02-25,44.160000,45.330002,43.610001,45.139999,34.520161,8082500
2008-02-26,45.009998,47.610001,45.009998,46.500000,35.560204,11716100
2008-02-27,46.130001,47.080002,45.980000,46.580002,35.621380,5430200
2008-02-28,46.310001,46.310001,44.709999,44.820000,34.275455,6144600
2008-02-29,44.410000,44.849998,42.770000,43.009998,32.891277,6874500
2008-03-03,43.049999,44.080002,42.250000,43.279999,33.097763,9178700
2008-03-04,42.450001,43.020000,42.029999,42.599998,32.577751,16426900
2008-03-05,42.799999,43.689999,42.230000,42.799999,32.730679,5019500
2008-03-06,42.599998,42.639999,40.650002,40.840000,31.231804,8427500
2008-03-07,40.439999,41.230000,39.430000,39.869999,30.490004,9951800
2008-03-10,39.900002,40.549999,39.470001,39.759998,30.405884,6690900
2008-03-11,41.419998,41.790001,40.119999,41.380001,31.644756,7134600
2008-03-12,41.459999,42.020000,40.220001,40.349998,30.857079,5569500
2008-03-13,39.860001,41.049999,39.250000,40.610001,31.055910,5959300
2008-03-14,40.830002,41.119999,39.250000,40.009998,30.597075,5402600
2008-03-17,39.139999,40.400002,38.750000,39.430000,30.153522,7331600
2008-03-18,40.110001,41.250000,39.770000,41.110001,31.438280,8159100
2008-03-19,41.230000,41.700001,40.430000,40.470001,30.948856,5046200
2008-03-20,40.520000,42.730000,40.340000,42.410000,32.432442,8604800
2008-03-24,43.250000,44.130001,42.950001,43.270000,33.090115,8570200
2008-03-25,43.259998,43.680000,42.020000,42.790001,32.723053,5739300
2008-03-26,42.049999,42.400002,41.650002,42.279999,32.333015,7179900
2008-03-27,42.299999,44.000000,42.270000,42.270000,32.325382,8339300
2008-03-28,41.400002,41.430000,40.290001,40.560001,31.017681,8415900
2008-03-31,41.000000,41.910000,40.490002,41.459999,31.705944,6794100
2008-04-01,41.950001,43.619999,41.939999,43.470001,33.243065,9507900
2008-04-02,45.630001,45.660000,43.380001,43.939999,33.602482,19600800
2008-04-03,43.250000,43.250000,41.959999,42.529999,32.524200,9717000
2008-04-04,42.220001,43.419998,42.020000,42.889999,32.799515,5953500
2008-04-07,43.290001,43.290001,42.220001,42.529999,32.524200,3837900
2008-04-08,42.310001,42.580002,41.840000,42.189999,32.264198,4131500
2008-04-09,42.450001,42.520000,40.919998,41.270000,31.560642,4880600
2008-04-10,41.360001,42.750000,41.279999,42.090000,32.187729,5040800
2008-04-11,41.660000,42.200001,41.090000,41.180000,31.491814,4209800
2008-04-14,41.000000,41.439999,40.560001,41.029999,31.377092,5092500
2008-04-15,41.250000,41.849998,40.779999,41.759998,31.935352,4661300
2008-04-16,42.150002,42.869999,41.730000,42.790001,32.723053,4505400
2008-04-17,42.709999,42.709999,42.020000,42.490002,32.493622,3729500
2008-04-18,43.009998,43.950001,43.009998,43.830002,33.518372,7586600
2008-04-21,43.410000,44.000000,43.130001,43.770000,33.572060,4815000
2008-04-22,43.529999,43.529999,42.049999,42.369999,32.498238,4580500
2008-04-23,42.450001,43.720001,42.279999,43.509998,33.372631,5187200
2008-04-24,43.490002,44.750000,43.020000,43.950001,33.710117,6746000
2008-04-25,44.230000,45.119999,43.860001,45.090000,34.584507,6119500
2008-04-28,45.250000,45.950001,44.610001,45.320000,34.760914,5979100
2008-04-29,45.349998,45.869999,44.049999,44.380001,34.039932,6272200
2008-04-30,44.560001,44.580002,42.790001,43.020000,32.996803,5338800
2008-05-01,43.029999,44.799999,42.799999,44.799999,34.362080,5776200
2008-05-02,45.060001,45.340000,44.250000,44.919998,34.454102,6404500
2008-05-05,44.650002,44.680000,43.610001,43.860001,33.641087,4780000
2008-05-06,43.570000,44.860001,43.430000,44.439999,34.085945,4227000
2008-05-07,44.650002,44.779999,43.290001,43.450001,33.326611,4676800
2008-05-08,44.000000,44.000000,41.759998,42.049999,32.252785,8977100
2008-05-09,41.990002,42.450001,41.669998,41.930000,32.160748,4611100
2008-05-12,42.119999,43.770000,42.080002,43.669998,33.495358,6032700
2008-05-13,43.480000,43.880001,43.009998,43.630001,33.464691,4301300
2008-05-14,43.919998,45.119999,43.630001,44.880001,34.423431,5061800
2008-05-15,44.880001,45.369999,44.070000,45.259998,34.714890,4659400
2008-05-16,45.419998,45.419998,44.230000,45.020000,34.530815,4616500
2008-05-19,45.000000,45.009998,43.910000,44.080002,33.809830,4288800
2008-05-20,43.930000,43.959999,42.860001,43.340000,33.242241,5173500
2008-05-21,43.349998,43.750000,42.509998,42.619999,32.689987,6148100
2008-05-22,42.660000,43.000000,42.000000,42.810001,32.835724,5161700
2008-05-23,42.689999,43.980000,42.500000,43.299999,33.211567,5735300
2008-05-27,43.270000,44.169998,42.500000,43.250000,33.173210,5646200
2008-05-28,43.450001,44.220001,43.110001,44.000000,33.748474,5760900
2008-05-29,44.240002,46.619999,44.240002,46.119999,35.374538,12843900
2008-05-30,46.200001,46.990002,45.720001,46.689999,35.811726,5754200
2008-06-02,46.590000,47.040001,45.090000,46.070000,35.336170,7281600
2008-06-03,46.310001,46.599998,45.310001,45.840000,35.159763,6148300
2008-06-04,45.630001,46.580002,45.389999,46.490002,35.658314,5989200
2008-06-05,46.599998,48.029999,46.549999,47.520000,36.448345,8251200
2008-06-06,45.619999,46.000000,44.060001,44.380001,34.039932,10729700
2008-06-09,44.810001,45.470001,43.509998,44.180000,33.886528,7916800
2008-06-10,43.939999,45.570000,43.430000,45.070000,34.569168,7338600
2008-06-11,44.849998,45.099998,43.380001,43.459999,33.334282,6370000
2008-06-12,44.020000,44.930000,43.900002,44.160000,33.871193,5889400
2008-06-13,44.900002,46.070000,44.650002,45.700001,35.052376,6828000
2008-06-16,45.349998,46.470001,45.040001,45.880001,35.190437,8615400
2008-06-17,46.410000,46.529999,43.150002,43.459999,33.334282,18901000
2008-06-18,43.209999,43.459999,42.480000,42.740002,32.782047,9296700
2008-06-19,42.799999,43.759998,42.599998,43.509998,33.372631,6253400
2008-06-20,43.209999,43.410000,41.959999,42.070000,32.268139,7709900
2008-06-23,42.150002,42.560001,41.070000,41.169998,31.577822,6716300
2008-06-24,40.840000,41.720001,39.939999,41.020000,31.462780,7212300
2008-06-25,41.500000,43.000000,41.349998,41.650002,31.945990,7487800
2008-06-26,41.099998,41.450001,39.900002,40.090000,30.749458,8031800
2008-06-27,40.060001,40.500000,39.419998,40.049999,30.718779,5593800
2008-06-30,40.189999,40.750000,39.500000,39.599998,30.373617,6310800
2008-07-01,39.270000,40.029999,38.680000,39.939999,30.634399,5583100
2008-07-02,40.150002,40.549999,39.549999,39.650002,30.411968,6782900
2008-07-03,39.599998,40.119999,39.139999,39.590000,30.465837,3678700
2008-07-07,39.720001,40.500000,38.750000,39.250000,30.204197,7050400
2008-07-08,39.250000,40.910000,39.080002,40.799999,31.396976,7326800
2008-07-09,40.450001,41.470001,39.759998,39.849998,30.665922,8102500
2008-07-10,40.009998,40.060001,38.200001,38.560001,29.673229,10098300
2008-07-11,38.040001,38.230000,36.560001,37.610001,28.942163,9427600
2008-07-14,38.139999,38.230000,37.009998,37.320000,28.718994,5631300
2008-07-15,37.000000,37.849998,36.099998,37.220001,28.642042,8142400
2008-07-16,37.389999,39.209999,36.939999,38.970001,29.988731,9856400
2008-07-17,38.000000,39.730000,37.520000,39.380001,30.304241,7303400
2008-07-18,40.150002,40.150002,38.189999,39.000000,30.011814,6598500
2008-07-21,39.230000,39.529999,38.070000,38.360001,29.519318,3863100
2008-07-22,38.160000,39.259998,37.419998,39.099998,30.088766,5544800
2008-07-23,38.779999,41.209999,38.709999,39.709999,30.558176,6733100
2008-07-24,39.799999,40.080002,38.529999,38.580002,29.688618,4748800
2008-07-25,38.700001,39.509998,37.900002,38.290001,29.465439,5218300
2008-07-28,39.480000,39.520000,38.290001,38.759998,29.827114,5817300
2008-07-29,38.759998,40.580002,38.619999,40.459999,31.135326,7086900
2008-07-30,40.410000,41.970001,39.660000,40.389999,31.081467,5545900
2008-07-31,39.910000,41.000000,39.630001,39.720001,30.565878,6232500
2008-08-01,39.750000,40.099998,38.790001,39.750000,30.588970,3990900
2008-08-04,40.000000,40.200001,39.520000,39.790001,30.619753,4409400
2008-08-05,40.099998,41.580002,39.910000,41.189999,31.697096,6246300
2008-08-06,41.070000,41.570000,40.630001,41.439999,31.889456,4477500
2008-08-07,41.090000,41.090000,40.070000,40.430000,31.112242,5167500
2008-08-08,40.240002,43.119999,40.240002,42.779999,32.920643,7849200
2008-08-11,42.770000,46.099998,42.380001,44.400002,34.167294,14095300
2008-08-12,44.529999,45.410000,43.900002,44.910000,34.559753,9355900
2008-08-13,45.619999,46.330002,44.720001,45.380001,34.921444,11464400
2008-08-14,45.349998,46.150002,44.820000,45.820000,35.260036,8404500
2008-08-15,46.040001,47.299999,45.779999,46.840000,36.044956,7882500
2008-08-18,46.910000,47.080002,45.770000,46.080002,35.460110,5710200
2008-08-19,45.799999,45.869999,44.650002,44.799999,34.475121,6737500
2008-08-20,45.020000,45.020000,43.599998,44.250000,34.051861,8450900
2008-08-21,43.610001,44.439999,43.250000,44.340000,34.121124,4265800
2008-08-22,44.560001,45.369999,44.430000,45.139999,34.736748,4644300
2008-08-25,44.930000,45.169998,44.029999,44.220001,34.028774,4840500
2008-08-26,44.279999,44.520000,43.650002,44.200001,34.013401,4720100
2008-08-27,43.889999,44.639999,43.689999,44.259998,34.059555,3323300
2008-08-28,44.540001,45.509998,44.430000,45.400002,34.936832,4395300
2008-08-29,45.119999,45.290001,44.610001,44.770000,34.452023,3740800
2008-09-02,45.520000,46.689999,45.439999,45.790001,35.236935,6436800
2008-09-03,45.119999,46.599998,44.700001,46.000000,35.398544,8649200
2008-09-04,45.500000,46.000000,44.709999,44.980000,34.613628,7663600
2008-09-05,44.400002,45.209999,43.880001,44.919998,34.567444,7181800
2008-09-08,46.259998,47.500000,45.330002,46.930000,36.114216,9330200
2008-09-09,46.070000,46.570000,44.680000,44.799999,34.475121,10193700
2008-09-10,44.930000,45.849998,44.459999,45.209999,34.790627,6558700
2008-09-11,44.580002,46.029999,44.090000,46.000000,35.398544,8760200
2008-09-12,44.590000,45.130001,44.200001,44.490002,34.236557,10370000
2008-09-15,43.200001,45.000000,43.200001,43.700001,33.628620,9700000
2008-09-16,40.700001,42.660000,39.500000,42.400002,32.628216,20077300
2008-09-17,41.049999,42.000000,39.610001,39.790001,30.619753,13275700
2008-09-18,40.639999,41.740002,38.810001,41.230000,31.727873,12854600
2008-09-19,41.490002,41.490002,41.200001,41.490002,31.927952,129300
2008-09-22,41.910000,41.959999,38.910000,39.259998,30.211895,9691900
2008-09-23,39.470001,39.880001,37.560001,37.869999,29.142241,9480800
2008-09-24,37.740002,38.799999,37.599998,38.110001,29.326929,8117700
2008-09-25,38.599998,39.860001,37.919998,38.720001,29.796343,9051900
2008-09-26,38.000000,39.119999,37.660000,39.119999,30.104156,6296800
2008-09-29,38.480000,39.070000,35.639999,36.580002,28.149551,9699300
2008-09-30,36.990002,37.860001,36.070000,37.500000,28.857504,6603900
2008-10-01,37.099998,37.599998,36.090000,36.520000,28.103363,6791700
2008-10-02,36.259998,36.500000,34.200001,34.400002,26.471956,8065700
2008-10-03,34.900002,35.500000,33.360001,33.680000,26.023802,6768600
2008-10-06,32.200001,33.290001,30.870001,32.410000,25.042503,11934500
2008-10-07,32.099998,32.980000,30.200001,30.340000,23.443058,10681800
2008-10-08,29.799999,31.459999,29.059999,29.059999,22.454031,16805500
2008-10-09,29.650000,29.650000,25.790001,26.309999,20.329165,12418100
2008-10-10,24.070000,26.920000,23.580000,25.750000,19.896467,15751300
2008-10-13,27.209999,27.520000,25.799999,27.129999,20.962761,11508100
2008-10-14,28.440001,28.590000,26.469999,27.059999,20.908676,12231600
2008-10-15,26.530001,27.020000,24.260000,24.580000,18.992434,10920300
2008-10-16,24.680000,25.240000,23.570000,25.070000,19.371046,13384000
2008-10-17,24.400000,25.799999,24.049999,24.750000,19.123791,6089800
2008-10-20,25.650000,25.879999,24.549999,25.010000,19.324684,11114300
2008-10-21,24.860001,25.180000,24.420000,24.530001,18.953793,7635700
2008-10-22,24.360001,24.360001,22.000000,22.860001,17.663418,7831600
2008-10-23,22.790001,23.219999,21.080000,22.330000,17.253906,10986200
2008-10-24,20.010000,22.930000,20.000000,22.510000,17.392982,10032300
2008-10-27,22.010000,23.000000,21.510000,21.510000,16.620298,7957700
2008-10-28,22.480000,24.719999,21.440001,24.000000,18.544281,15290100
2008-10-29,23.930000,24.780001,22.600000,23.150000,17.887506,16036600
2008-10-30,24.770000,24.860001,23.950001,24.610001,19.015615,7520600
2008-10-31,25.299999,27.070000,24.700001,26.879999,20.769587,12229100
2008-11-03,27.010000,28.879999,26.719999,27.760000,21.449549,10533500
2008-11-04,28.870001,28.870001,26.690001,27.480000,21.233202,10116500
2008-11-05,27.299999,27.400000,26.400000,26.600000,20.553240,8572600
2008-11-06,26.000000,27.500000,25.100000,25.760000,19.904186,11407400
2008-11-07,25.639999,26.150000,25.090000,25.590000,19.772839,5761500
2008-11-10,26.799999,27.450001,24.799999,25.209999,19.479218,7670100
2008-11-11,24.440001,24.750000,23.549999,23.879999,18.451559,7681600
2008-11-12,21.000000,22.770000,20.700001,21.969999,16.975735,26040200
2008-11-13,21.790001,23.620001,21.000000,23.590000,18.227488,14002500
2008-11-14,22.790001,23.549999,21.930000,22.059999,17.045284,8684900
2008-11-17,21.410000,21.879999,20.740000,20.770000,16.048525,9038600
2008-11-18,20.660000,21.540001,20.180000,20.969999,16.203064,9304600
2008-11-19,20.110001,20.540001,17.520000,18.580000,14.356363,19753500
2008-11-20,17.950001,19.370001,17.230000,17.420000,13.460054,11590200
2008-11-21,19.020000,19.020000,16.420000,17.629999,13.622318,13313400
2008-11-24,18.139999,20.299999,17.799999,19.889999,15.368571,14063200
2008-11-25,20.240000,21.150000,19.559999,20.000000,15.453571,10649700
2008-11-26,19.620001,21.250000,19.559999,21.080000,16.288059,7743500
2008-11-28,21.389999,21.389999,20.030001,20.709999,16.002163,3509900
2008-12-01,19.920000,20.320000,18.830000,19.020000,14.696344,8980100
2008-12-02,19.240000,20.129999,18.490000,19.950001,15.414937,10680500
2008-12-03,19.150000,21.250000,19.020000,21.150000,16.342138,8607200
2008-12-04,20.760000,23.469999,20.750000,22.139999,17.107098,12448600
2008-12-05,21.719999,23.100000,21.000000,23.049999,17.810228,6859100
2008-12-08,24.000000,25.000000,23.440001,24.280001,18.760626,9312200
2008-12-09,23.650000,25.280001,23.469999,23.750000,18.351105,10185600
2008-12-10,23.950001,25.190001,23.400000,24.820000,19.177877,7978200
2008-12-11,24.160000,25.660000,23.770000,24.100000,18.621546,7425700
2008-12-12,23.500000,24.500000,23.020000,24.420000,18.868801,7882200
2008-12-15,25.120001,25.500000,22.920000,23.469999,18.134760,9454200
2008-12-16,25.920000,27.809999,25.780001,27.680000,21.387728,26792500
2008-12-17,27.400000,29.040001,27.290001,28.580000,22.083143,9077900
2008-12-18,28.790001,29.660000,27.920000,28.290001,21.859068,8998800
2008-12-19,27.889999,28.969999,27.830000,28.100000,21.712257,7936600
2008-12-22,28.400000,28.500000,26.799999,27.309999,21.101837,6652300
2008-12-23,27.070000,27.430000,26.309999,26.459999,20.445059,5384800
2008-12-24,26.330000,26.750000,26.330000,26.700001,20.630512,1537500
2008-12-26,26.190001,27.209999,26.190001,26.700001,20.630512,1697200
2008-12-29,27.120001,27.120001,25.850000,26.340000,20.352341,3526100
2008-12-30,26.469999,27.889999,26.469999,27.750000,21.441820,5003900
2008-12-31,27.709999,28.469999,27.590000,28.110001,21.719986,4720100
2009-01-02,27.959999,29.160000,27.830000,29.020000,22.535360,5387700
2009-01-05,29.510000,30.500000,29.379999,30.000000,23.296371,9102800
2009-01-06,30.780001,31.730000,30.510000,31.250000,24.267054,9276600
2009-01-07,30.770000,30.920000,29.290001,29.549999,22.946930,7594200
2009-01-08,28.559999,30.160000,28.559999,29.650000,23.024582,7996100
2009-01-09,29.760000,29.950001,27.820000,28.080000,21.805408,10109900
2009-01-12,27.719999,28.690001,27.320000,27.559999,21.401598,7604700
2009-01-13,27.030001,27.780001,26.500000,27.030001,20.990034,6989900
2009-01-14,26.129999,26.500000,25.620001,26.120001,20.283379,9706800
2009-01-15,26.000000,27.799999,25.559999,27.139999,21.075455,9646000
2009-01-16,27.530001,30.000000,27.040001,29.340000,22.783861,20779200
2009-01-20,28.889999,29.219999,26.879999,27.230000,21.145340,14217300
2009-01-21,27.549999,27.549999,26.309999,27.309999,21.207460,10407100
2009-01-22,27.360001,27.830000,26.370001,27.240000,21.153109,10865100
2009-01-23,26.580000,28.260000,26.580000,27.650000,21.471489,8324400
2009-01-26,27.740000,28.889999,27.400000,28.219999,21.914116,7427600
2009-01-27,28.389999,29.430000,28.000000,28.260000,21.945187,8544200
2009-01-28,29.350000,30.670000,29.049999,30.260000,23.498280,12147000
2009-01-29,29.879999,30.379999,29.049999,29.160000,22.644077,6724400
2009-01-30,29.270000,29.330000,27.799999,28.020000,21.758808,6308500
2009-02-02,27.280001,28.010000,26.799999,27.290001,21.191935,8259000
2009-02-03,27.290001,28.930000,27.129999,28.559999,22.178152,7914800
